0,group,X1,X2
352,2,4.50,0.65
353,2,-10.39,0.45
354,2,-8.33,1.03
355,2,3.08,1.07
356,2,-5.31,0.46
357,2,-7.46,0.63
358,2,-5.97,-0.58
359,2,12.75,1.58
360,2,-12.34,-1.76
361,2,0.98,-1.88
362,2,-4.20,-1.29
363,2,26.66,0.91
364,2,-1.42,-1.11
365,2,16.37,-0.38
366,2,7.77,0.08
367,2,-14.10,-0.48
368,2,4.64,-2.08
369,2,6.27,1.17
370,2,0.23,-0.08
371,2,-17.57,0.53
372,2,20.21,0.00
373,2,-1.69,-0.53
374,2,-12.61,0.10
375,2,11.24,0.82
376,2,-2.22,-1.51
377,2,2.21,-1.16
378,2,-7.01,1.30
379,2,-16.12,-0.91
380,2,-1.51,0.02
381,2,6.76,-1.43
382,2,-0.15,0.69
383,2,0.25,0.59
384,2,2.00,-0.27
385,2,3.59,1.55
386,2,-2.35,-0.51
387,2,-2.73,-0.29
388,2,-6.60,1.10
389,2,-12.44,0.46
390,2,-12.98,0.85
391,2,-7.08,1.47
392,2,-6.68,0.24
393,2,-3.52,0.65
394,2,-10.94,-0.64
395,2,-8.01,0.46
396,2,13.48,-0.31
397,2,3.35,1.28
398,2,2.35,-0.05
399,2,-0.22,0.03
400,2,-8.26,0.00
401,2,-5.33,-2.03
402,2,-3.34,-0.99
403,2,0.79,1.96
404,2,-0.31,0.71
405,2,16.26,0.04
406,2,-3.06,-0.16
407,2,-6.74,-0.16
408,2,-14.75,0.44
409,2,-9.01,0.78
410,2,23.36,-0.98
411,2,2.73,-0.14
412,2,8.18,-1.26
413,2,1.87,-0.43
414,2,1.60,0.51
415,2,-1.49,-1.45
416,2,5.01,1.02
417,2,13.00,1.18
418,2,8.11,-0.01
419,2,-2.00,0.27
420,2,0.96,1.34
421,2,-13.04,-0.58
422,2,10.25,-0.94
423,2,16.32,-1.15
424,2,-13.60,-0.98
425,2,-0.16,-0.71
426,2,-7.92,0.37
427,2,-10.78,-0.94
428,2,9.62,-0.27
429,2,10.50,0.15
430,2,18.27,-1.29
431,2,4.50,1.42
432,2,-16.40,1.31
433,2,4.40,-1.80
434,2,-6.25,-0.48
435,2,-1.79,-0.37
436,2,2.18,0.17
437,2,0.63,-1.17
438,2,7.15,-0.38
439,2,-5.90,0.78
440,2,-6.10,0.99
441,2,1.65,0.23
442,2,7.90,0.34
443,2,-3.53,-0.65
444,2,-6.02,-0.44
445,2,-9.09,1.16
446,2,-6.76,0.07
447,2,-2.55,-0.68
448,2,-10.49,1.63
449,2,6.22,-0.58
450,2,-18.51,1.13
451,2,-1.39,0.58
452,2,-13.00,0.38
453,2,10.95,-0.31
454,2,-4.60,0.89
455,2,10.16,-1.64
456,2,-3.78,-0.99
457,2,-1.91,-0.24
458,2,-9.19,0.16
459,2,-27.74,0.10
460,2,14.82,-0.29
461,2,-12.70,-0.29
462,2,23.09,0.47
463,2,2.93,-0.66
464,2,-5.09,-2.19
465,2,6.29,0.00
466,2,7.93,0.86
467,2,-2.05,0.98
468,2,1.23,-0.29
469,2,16.59,-0.06
470,2,-12.65,1.51
471,2,-0.44,-0.64
472,2,7.15,-0.13
473,2,-12.73,0.49
474,2,-16.11,-0.65
475,2,12.19,-0.46
476,2,-6.73,0.57
477,2,-9.34,-0.72
478,2,-0.33,0.46
479,2,-4.99,-1.20
480,2,-5.03,-2.02
481,2,-12.78,0.62
482,2,-8.17,-0.13
483,2,7.63,-0.43
484,2,4.50,-0.52
485,2,-5.74,0.99
486,2,21.74,-1.09
487,2,13.33,0.96
488,2,-6.65,-1.04
489,2,-0.88,-0.14
490,2,-29.13,-0.21
491,2,8.61,0.57
492,2,5.03,-1.78
493,2,-4.48,-0.26
494,2,-1.75,-0.14
495,2,0.78,0.56
496,2,9.16,1.12
497,2,-8.73,-0.98
498,2,9.60,0.33
499,2,6.80,0.45
500,2,-6.33,1.18
